Date,Close,High,Low,Open,Volume
2025-09-26,55.89287185668945,56.70091376217174,55.51841222078561,55.51841222078561,1484612
2025-09-29,56.168785095214844,56.58265854945823,56.050536073869395,56.54324471505549,1932304
2025-09-30,56.4841194152832,56.4841194152832,55.774617755376234,56.168786179562034,2289908
2025-10-01,56.661495208740234,56.661495208740234,55.61695150901872,56.05053753033305,2243331
2025-10-02,57.4892463684082,57.72574817824916,56.937411318158446,56.937411318158446,1773966
2025-10-03,57.78487014770508,58.23816120570273,57.68632992085992,58.02137195482964,1499381
2025-10-06,58.00166320800781,58.37612283666821,57.60749478214753,57.80457899507768,2069958
2025-10-07,57.60749435424805,58.25786962073854,57.60749435424805,57.68632954246201,2062849
2025-10-08,58.08049392700195,59.519206032438234,56.95711881383631,59.12503761140143,4077012
2025-10-09,58.00166320800781,58.41553667199928,57.922828019208275,58.27757885066879,1820665
2025-10-10,57.4498291015625,58.297288599649924,57.39070646806629,57.981955357440945,2430441
2025-10-13,57.863704681396484,58.53378874175032,57.31186964373196,57.331578440691615,2740781
2025-10-14,57.70603942871094,57.70603942871094,56.64178692214684,57.430120023822795,3380492
2025-10-15,58.69145584106445,58.73086967623927,58.08049440749611,58.15932959598313,3295034
2025-10-16,58.31699752807617,60.169583149514025,57.765162473437364,59.61774809487522,4061526
2025-10-17,57.548370361328125,58.13961922267707,56.70091090341101,57.33157735793484,3144189
2025-10-20,58.119911193847656,58.13961999069545,57.6469113467065,58.13961999069545,1953211
2025-10-21,57.64691162109375,58.13962026742789,57.15420297475962,58.13962026742789,2069275
2025-10-22,56.81916046142578,58.63232841487023,56.681202643077064,57.607493537038884,3566406
2025-10-23,57.70603942871094,57.74545326449317,56.89799752960949,57.03595535251919,1531406
2025-10-24,58.33670425415039,58.33670425415039,57.7257465875773,58.06078485709429,1868364
2025-10-27,58.61262130737305,58.77028792703978,58.316996865381505,58.51408107973211,1764319
2025-10-28,58.770286560058594,58.770286560058594,58.159328892944295,58.55349355340861,1856977
2025-10-29,58.73086929321289,58.868830872165425,58.35641342754771,58.5732026763358,1404566
2025-10-30,59.08562088012695,59.282705093522765,58.15932996395598,58.92795426122405,2427954
2025-10-31,58.78999710083008,59.3024145577953,58.770288303361944,58.90824612657013,1653753
2025-11-03,58.533790588378906,58.96737285796416,58.3761239667962,58.82941503396289,1981228
2025-11-04,57.29216003417969,57.86370386069749,56.68120237337024,57.6272020596046,2717528
2025-11-05,57.0162467956543,57.50895545616417,56.46441174261847,57.173913416654706,2986794
2025-11-06,55.754913330078125,56.365871011118756,55.51841152115374,56.30674461912048,2823210
2025-11-07,55.30161666870117,56.129367333779555,55.005992236687874,56.10965853710286,1819854
2025-11-10,55.99140930175781,56.36586891904435,55.99140930175781,56.227911101904205,2038767
2025-11-11,56.247623443603516,56.42499510605671,56.050539224238065,56.16878825222981,1940075
2025-11-12,56.58266067504883,57.114786929696194,56.40528901590179,56.50382924421334,2188433
2025-11-13,55.341033935546875,56.562953008812826,55.16365852557168,56.48411782257115,2185809
2025-11-14,55.59724426269531,55.59724426269531,54.39503766959236,54.513286697309134,2048863
2025-11-17,55.577537536621094,55.73520415514627,55.124242719176095,55.380453323697445,2341422
2025-11-18,53.311073303222656,53.90232592620744,52.995740074591545,53.46873991753821,3544834
2025-11-19,53.66582489013672,54.059993311078266,53.09428481474699,53.21253383740199,2217380
2025-11-20,54.828617095947266,55.439574759662314,54.651241684051186,54.651241684051186,2418857
2025-11-21,53.82349395751953,54.237371194260675,53.429329277698585,53.50816071003525,3054772
2025-11-24,54.946868896484375,55.104535519580665,54.41474639295242,54.572413016048706,5311609
2025-11-25,54.946868896484375,55.26220590174576,54.33591120186988,54.80891107115873,2161739
2025-11-26,55.95199203491211,56.08994985285694,55.16365896160693,55.43957459749659,2354367
2025-11-27,56.28703689575195,56.52353870918883,55.932286055131044,56.050538841383876,1737279
2025-11-28,56.87828826904297,57.1936215071457,56.2279129955725,56.32645322282884,2804172
2025-12-01,56.38557815551758,56.68120258870534,56.1096587600162,56.58265860493034,2153223
2025-12-02,56.60236740112305,57.09507604278729,56.38557815495744,56.40528695171225,1958817
2025-12-03,56.18849563598633,56.917702342497186,55.67607818215962,56.917702342497186,1739738
2025-12-04,57.46953582763672,57.52866221807052,56.66149395371789,56.89799575638447,2935748
2025-12-05,57.82428741455078,58.06078546126711,57.41041019419419,57.92282764083781,2610506
2025-12-08,58.41553497314453,58.573201587089606,57.706037089926,58.00166152118943,1627647
2025-12-09,57.82428741455078,58.7111644874087,57.6469119999792,58.55349411083958,2392232
2025-12-10,57.98195266723633,58.35641228463638,57.627201846443505,57.66661943965795,1917714
2025-12-11,57.765159606933594,58.336703430776346,57.528661566016204,58.23815944783695,1932213
2025-12-12,57.4104118347168,58.80970639420366,57.09507859070515,58.238162540014564,2179638
2025-12-15,58.08049392700195,58.08049392700195,57.4892450545154,57.56807648328157,2033785
2025-12-16,57.548370361328125,57.8439947920026,57.25274217158507,57.39070374769717,2118288
2025-12-17,56.464412689208984,57.84399846539204,56.464412689208984,57.84399846539204,2604764
2025-12-18,57.27245330810547,57.27245330810547,56.16878696759719,56.2279133597752,2508208
2025-12-19,57.765159606933594,57.765159606933594,56.897995111478394,56.897995111478394,5034721
2025-12-22,57.98195266723633,58.02137026045077,57.52866162247598,57.863703646661584,1459412
2025-12-23,58.27758026123047,58.35641545193815,57.68633136719804,57.765162798836926,1683091
2025-12-29,58.13962173461914,58.45495497550514,57.80457969629418,58.23816196274524,1573541
2025-12-30,58.356414794921875,58.51408141549332,57.86370613575251,57.86370613575251,1334019
2026-01-05,60.34695816040039,60.64258260375195,58.671747969316606,58.730870602545664,4131744
2026-01-06,59.775413513183594,60.54403780743898,58.947662827420594,60.50462397216927,2642156
2026-01-07,60.2484130859375,60.54403752395393,59.67687300698155,59.972497444997984,3326101
2026-01-08,58.376121520996094,60.031619098719304,58.3564127242404,59.814829852543944,2725106
2026-01-09,59.2827033996582,59.30241219634152,58.494370327668456,58.494370327668456,1824054
2026-01-12,59.75570297241211,59.75570297241211,59.08561892448631,59.243285538170696,1377719
2026-01-13,59.99220657348633,60.09074680034661,59.14474708984062,59.99220657348633,1566954
2026-01-14,59.32212448120117,60.366664453356435,59.22358049199013,59.95279097587654,2645420
2026-01-15,60.839664459228516,60.938204683500715,59.755703196891304,59.91336981116798,2612076
2026-01-16,60.70170593261719,60.85937255481611,60.327250054312735,60.78054112325104,3076902
2026-01-19,59.40095520019531,59.85425002698514,59.006790525290874,59.63745701239299,1921219
2026-01-20,59.02649688720703,59.164454705684285,57.903118024459495,58.94766170003796,2162827
2026-01-21,58.8885383605957,59.20387536654055,58.08049644559229,58.86883332185117,3490489
2026-01-22,58.632328033447266,59.59803651467464,58.632328033447266,59.26299448983505,2943288
2026-01-23,58.8885383605957,59.12504017528713,58.06078764777893,58.43524728809502,1859534
2026-01-26,59.51920700073242,59.51920700073242,58.47466329933969,58.494372096619024,2664259
2026-01-27,60.56374740600586,60.80024921609704,60.011916114241,60.11045634232222,2408005
2026-01-28,60.30754089355469,61.23383182351275,60.13016547476524,60.78054075730362,2684480
2026-01-29,65.41199493408203,67.06749622962865,63.69737100880994,64.20979219355418,7631211
2026-01-30,65.68791961669922,65.96383525271473,65.0572456396302,65.54995428055425,3037515
2026-02-02,66.61421203613281,66.75216986508957,64.68279491260031,64.84046529891538,2523320
2026-02-03,67.04779815673828,68.05292055715935,66.00325815969354,67.73758730230786,3077121
2026-02-04,66.18063354492188,67.85584005064422,66.18063354492188,67.59962943181613,3433382
2026-02-05,65.47113037109375,66.83100359159761,64.74191612759644,66.12150190502598,2987682
2026-02-06,65.9244155883789,65.94412062541649,64.86016315306144,65.54995222143184,3006117
2026-02-09,67.34341430664062,67.42224949456437,66.14121152242144,66.7127478395253,2366413
2026-02-10,67.61933898925781,67.77700185052345,67.18575296403674,67.52079124306212,3033393
2026-02-11,68.50621032714844,68.9792139594222,67.42225275427077,67.69816840720642,2746421
2026-02-12,68.48650360107422,69.51133851397184,68.23029299331544,69.05804744986784,2547256
2026-02-13,68.95950317382812,69.01862580363374,67.75729291353359,68.15146132122415,3929057
2026-02-16,69.59017181396484,69.62958940779096,69.13688076217049,69.27483858149323,2220540
2026-02-17,68.7821273803711,69.33395863715958,67.75729253338031,69.07774804587764,1853323
2026-02-18,69.5704574584961,69.62958760677446,68.44708237698926,68.76241560130457,1546552
2026-02-19,68.90037536621094,69.66899965233986,68.70329491473998,69.66899965233986,2046081
2026-02-20,69.255126953125,69.80695823780731,68.68358311219696,69.255126953125,3058314
2026-02-23,68.7821273803711,69.09746060112695,68.21058356833329,68.70329219564788,2248964
2026-02-24,69.59017181396484,69.80695730280253,68.42737910957504,68.84125256754328,2245676
2026-02-25,70.35879516601562,70.85150380510798,70.00404434441815,70.00404434441815,1945291
2026-02-26,70.00404357910156,71.02887843938615,69.15658412767655,70.37849943418864,2038833
2026-02-27,70.77266693115234,71.06829511481433,70.04346026775967,70.24054071144299,4795503
2026-03-02,69.60987854003906,69.74783636270766,68.48650340223045,69.47192071737047,2492076
2026-03-03,66.22003936767578,68.40766697046386,65.62879049295566,67.97408847200902,3902415
2026-03-04,66.96895599365234,67.67845762276082,65.86528595746839,65.94412114251088,2319468
2026-03-05,65.60908508300781,67.52078951649287,65.51054485746937,66.75216523190083,2230949
2026-03-06,65.451416015625,66.25945791020787,64.13096042711973,66.02295986056195,2798429
2026-03-09,64.32804107666016,64.32804107666016,62.00245561338675,62.140417195010905,3236775
2026-03-10,67.02808380126953,67.57992262105945,66.04266646652607,67.22517177910079,2631636
2026-03-11,66.67333984375,66.92954293528912,65.82588034247432,66.51566946298357,1767566
2026-03-12,66.73246002197266,67.16604603498851,65.66820754537228,66.67333739042951,2047225
2026-03-13,65.47113037109375,67.04779660895423,65.29375494945084,65.92442144459504,3014348
2026-03-16,65.47113037109375,65.98354407909679,64.48571303266374,65.19521471923538,1588657
2026-03-17,65.60908508300781,66.14121132268014,64.66308538519166,64.95870606180699,2288810
2026-03-18,66.51567077636719,67.59962835205823,65.9441269120098,66.02296210394965,2859489
2026-03-19,64.87987518310547,65.49083665104035,63.85504774767724,65.39229641895739,2910682
2026-03-20,63.52000045776367,65.60908791271197,63.1849621728554,65.07696165008917,6069006
2026-03-23,64.77999877929688,65.77999877929688,61.52000045776367,62.29999923706055,3440976
2026-03-24,65.44000244140625,65.4800033569336,63.7400016784668,64.91999816894531,2151976
2026-03-25,67.04000091552734,67.18000030517578,66.08000183105469,66.5199966430664,2420993
2026-03-26,64.63999938964844,66.80000305175781,64.63999938964844,66.37999725341797,3460252
2026-03-27,63.13999938964844,64.36000061035156,62.040000915527344,64.0999984741211,2693979
2026-03-30,62.18000030517578,63.619998931884766,62.18000030517578,62.70000076293945,3019070
2026-03-31,63.2400016784668,63.84000015258789,61.70000076293945,62.0,2811724
2026-04-01,66.27999877929688,66.5999984741211,65.16000366210938,66.0,2716018
2026-04-02,65.83999633789062,66.19999694824219,64.22000122070312,64.26000213623047,2398007
2026-04-07,64.91999816894531,66.23999786376953,64.68000030517578,65.72000122070312,2322399
2026-04-08,70.0999984741211,71.0,68.9800033569336,70.76000213623047,3415942
2026-04-09,70.80000305175781,70.80000305175781,69.63999938964844,69.68000030517578,2331884
2026-04-10,71.83999633789062,72.16000366210938,71.12000274658203,71.36000061035156,2260774
2026-04-13,71.58000183105469,71.72000122070312,70.54000091552734,70.73999786376953,2076737
2026-04-14,72.19999694824219,72.63999938964844,71.83999633789062,71.91999816894531,2113956
2026-04-15,72.4000015258789,72.5199966430664,71.83999633789062,71.91999816894531,2049114
2026-04-16,72.44000244140625,73.0,72.05999755859375,72.9000015258789,1520108
2026-04-17,75.4800033569336,75.4800033569336,72.0,72.0,4595555
2026-04-20,74.26000213623047,74.68000030517578,73.80000305175781,74.26000213623047,3083678
2026-04-21,74.19999694824219,74.91999816894531,73.58000183105469,74.87999725341797,2709877
2026-04-22,76.72000122070312,78.81999969482422,75.27999877929688,78.19999694824219,3585894
2026-04-23,78.0999984741211,78.5999984741211,76.27999877929688,76.5,2856498
2026-04-24,77.9000015258789,77.95999908447266,76.4000015258789,77.0999984741211,2374359
2026-04-27,77.62000274658203,78.66000366210938,77.0,78.0,2866433
2026-04-28,76.41999816894531,77.73999786376953,76.05999755859375,77.54000091552734,2276436
2026-04-29,76.68000030517578,77.12000274658203,76.23999786376953,76.23999786376953,1786597
2026-04-30,78.44000244140625,78.72000122070312,75.81999969482422,75.94000244140625,2289706
2026-05-04,78.41999816894531,79.72000122070312,78.23999786376953,78.5,2624464
2026-05-05,80.58000183105469,80.77999877929688,78.26000213623047,78.37999725341797,2084529
2026-05-06,82.4000015258789,83.05999755859375,81.26000213623047,81.5,2892008
2026-05-07,81.22000122070312,83.4800033569336,81.22000122070312,82.55999755859375,2455016
2026-05-08,82.0199966430664,82.5,80.81999969482422,80.9000015258789,1759576
2026-05-11,83.55999755859375,83.63999938964844,82.08000183105469,82.63999938964844,2772845
2026-05-12,81.16000366210938,83.69999694824219,80.87999725341797,82.5199966430664,2242330
2026-05-13,82.86000061035156,83.12000274658203,81.83999633789062,82.30000305175781,1867924
2026-05-15,82.04000091552734,82.04000091552734,80.77999877929688,81.69999694824219,3422952
2026-05-18,81.05999755859375,82.73999786376953,80.54000091552734,81.22000122070312,2110582
2026-05-19,79.68000030517578,81.83999633789062,78.81999969482422,80.55999755859375,2448831
2026-05-20,81.33999633789062,82.22000122070312,79.87999725341797,79.87999725341797,2614623
2026-05-21,82.22000122070312,82.44000244140625,81.26000213623047,81.30000305175781,2003026
2026-05-22,83.80000305175781,84.0199966430664,82.73999786376953,83.0,1577414
2026-05-26,84.91999816894531,85.18000030517578,83.76000213623047,84.87999725341797,2148952
2026-05-27,83.68000030517578,85.37999725341797,82.5999984741211,85.36000061035156,2096198
2026-05-28,83.44000244140625,84.22000122070312,82.69999694824219,83.45999908447266,1482076
2026-05-29,83.62000274658203,84.0,82.91999816894531,83.26000213623047,4126073
2026-06-01,83.41999816894531,84.5999984741211,82.5,84.0999984741211,1743613
2026-06-02,86.0999984741211,86.4800033569336,84.26000213623047,84.41999816894531,2055758
2026-06-03,85.55999755859375,85.91999816894531,85.13999938964844,85.80000305175781,1791081
2026-06-04,84.66000366210938,85.81999969482422,83.41999816894531,85.31999969482422,2081105
2026-06-05,83.0999984741211,84.36000061035156,82.58000183105469,84.36000061035156,1740267
2026-06-08,82.68000030517578,82.9800033569336,81.27999877929688,81.5,1630328
2026-06-09,80.5199966430664,83.83999633789062,80.5,82.62000274658203,2287602
2026-06-10,79.5999984741211,80.91999816894531,79.13999938964844,80.5199966430664,3349054
2026-06-11,81.0,81.63999938964844,79.81999969482422,79.81999969482422,677479
